Datetime,Open,High,Low,Close,Volume
2024.11.15 21:50,3020.71,3024.89,3018.21,3023.93,2838.97
2024.11.15 21:55,3023.93,3027.02,3020,3021.77,1734.86
2024.11.15 22:00,3021.77,3028.53,3016.35,3022.42,2210.53
2024.11.15 22:05,3022.42,3034.7,3021.78,3031.48,1333.46
2024.11.15 22:10,3031.48,3033.13,3027.25,3029.69,902.18
2024.11.15 22:15,3029.69,3031.41,3023.11,3026.25,951.27
2024.11.15 22:20,3026.25,3035.66,3025.54,3035.66,1425.51
2024.11.15 22:25,3035.66,3037.86,3033,3037.44,2934.63
2024.11.15 22:30,3037.44,3041.35,3035.02,3041.34,1483.12
2024.11.15 22:35,3041.34,3052.03,3040.18,3049.23,8886.64
2024.11.15 22:40,3049.23,3057.13,3049.03,3055.28,6472.3
2024.11.15 22:45,3055.28,3062.18,3050.83,3053.98,9208.56
2024.11.15 22:50,3053.98,3059.22,3041.27,3042.76,8400.75
2024.11.15 22:55,3042.76,3044.6,3033.28,3041.2,3600.36
2024.11.15 23:00,3041.2,3048.4,3039.6,3045.03,3035.32
2024.11.15 23:05,3045.03,3050.34,3040.68,3047.42,2433.47
2024.11.15 23:10,3047.42,3058.83,3047.42,3058.03,4285.41
2024.11.15 23:15,3058.03,3080.37,3052.9,3079.8,10691.85
2024.11.15 23:20,3079.8,3083.25,3068.13,3069.11,11082.07
2024.11.15 23:25,3069.11,3073.05,3067.05,3069.72,4912.41
2024.11.15 23:30,3069.72,3077,3057.77,3067.34,5198.98
2024.11.15 23:35,3067.34,3079.65,3066.13,3079.53,3551.68
2024.11.15 23:40,3079.53,3084.8,3075.29,3082.65,5720.68
2024.11.15 23:45,3082.65,3084.01,3077.77,3081.86,3464.58
2024.11.15 23:50,3081.86,3093,3079.43,3091.21,7920.5
2024.11.15 23:55,3091.21,3093.5,3086.9,3092.82,3505.82
2024.11.16 00:00,3092.82,3094,3081.66,3083.98,3840.15
2024.11.16 00:05,3083.98,3092.63,3083.35,3089.9,3397.07
2024.11.16 00:10,3089.9,3093.99,3086.14,3093.04,3746.98
2024.11.16 00:15,3093.04,3102.02,3092.69,3101.67,4113.41
2024.11.16 00:20,3101.67,3102.59,3085.78,3090.75,5719.3
2024.11.16 00:25,3090.75,3095.77,3088,3089.46,2662.48
2024.11.16 00:30,3089.46,3093.11,3088.83,3091.29,1016.29
2024.11.16 00:35,3091.29,3100.5,3080.7,3088.3,6942.78
2024.11.16 00:40,3088.3,3090.8,3078.99,3086.05,5739.26
2024.11.16 00:45,3086.05,3088.4,3080.85,3084.35,2206.06
2024.11.16 00:50,3084.35,3100.68,3084.35,3097.21,9150.19
2024.11.16 00:55,3097.21,3099.3,3090.4,3092.23,3755.57
2024.11.16 01:00,3092.23,3100.57,3090,3090.37,3013.34
2024.11.16 01:05,3090.37,3092.9,3083.44,3085.4,3340.55
2024.11.16 01:10,3085.4,3091.83,3084.14,3087.63,1461.56
2024.11.16 01:15,3087.63,3090,3083.85,3085.75,2663.04
2024.11.16 01:20,3085.75,3105.98,3084.44,3105.93,4342.89
2024.11.16 01:25,3105.93,3108.32,3100.49,3103.61,3439.81
2024.11.16 01:30,3103.61,3112.52,3101.06,3104.01,5136.79
2024.11.16 01:35,3104.01,3115,3102.02,3110.71,3591.81
2024.11.16 01:40,3110.71,3122.53,3110,3115.18,5647.48
2024.11.16 01:45,3115.18,3115.18,3099.2,3102.49,2628.06
2024.11.16 01:50,3102.49,3102.73,3097.06,3098.24,3070.02
2024.11.16 01:55,3098.24,3106.07,3096.52,3103.1,3051.15
2024.11.16 02:00,3103.1,3110.28,3099.66,3109.3,2620.8
2024.11.16 02:05,3109.3,3114.62,3105.38,3107.42,3714.37
2024.11.16 02:10,3107.42,3111,3106.26,3107.97,1125.93
2024.11.16 02:15,3107.97,3108.78,3100.14,3100.87,1231.22
2024.11.16 02:20,3100.87,3104.31,3100.17,3103.82,993.73
2024.11.16 02:25,3103.82,3105.29,3100.44,3103.43,1143.47
2024.11.16 02:30,3103.43,3106,3100.41,3104.57,1037.72
2024.11.16 02:35,3104.57,3106.43,3102.55,3103.21,1154.38
2024.11.16 02:40,3103.21,3104.59,3099.02,3102.44,2927.84
2024.11.16 02:45,3102.44,3102.44,3095.07,3095.43,4101.1
2024.11.16 02:50,3095.43,3096.51,3090.39,3093.12,6005.34
2024.11.16 02:55,3093.12,3094.17,3088.11,3091.74,3217.24
2024.11.16 03:00,3091.74,3092,3078.85,3090.16,5116.12
2024.11.16 03:05,3090.16,3092.35,3081.63,3085.54,2797.18
2024.11.16 03:10,3085.54,3088.35,3074.48,3076.39,3667.13
2024.11.16 03:15,3076.39,3084.74,3074.8,3084.59,1953.76
2024.11.16 03:20,3084.59,3086.4,3074.91,3075.63,3537.18
2024.11.16 03:25,3075.63,3079.86,3074.31,3074.64,2311.88
2024.11.16 03:30,3074.64,3083.88,3073.5,3081.27,1464.07
2024.11.16 03:35,3081.27,3082.99,3077.33,3081.28,1028.01
2024.11.16 03:40,3081.28,3082.68,3077.54,3078.56,1656.36
2024.11.16 03:45,3078.56,3087.27,3073.83,3086.88,1139.55
2024.11.16 03:50,3086.88,3087.99,3080.25,3083.55,771.69
2024.11.16 03:55,3083.55,3086.78,3081.87,3086.78,1845.54
2024.11.16 04:00,3086.78,3096.9,3083.58,3095.64,3073.04
2024.11.16 04:05,3095.64,3097.8,3092.4,3095.07,2713.72
2024.11.16 04:10,3095.07,3106.24,3092.71,3105.41,3514.76
2024.11.16 04:15,3105.41,3113.6,3103.06,3107.04,4862.98
2024.11.16 04:20,3107.04,3109.99,3103.76,3104.24,1553.03
2024.11.16 04:25,3104.24,3110,3104.24,3107.01,1362.22
2024.11.16 04:30,3107.01,3108.48,3100.92,3106.71,2412.04
2024.11.16 04:35,3106.71,3108,3102.13,3102.39,1969.79
2024.11.16 04:40,3102.39,3104.26,3099.17,3102.65,2843.37
2024.11.16 04:45,3102.65,3102.71,3095.04,3097.7,1972.18
2024.11.16 04:50,3097.7,3105.39,3097.38,3103.36,1677.65
2024.11.16 04:55,3103.36,3104.6,3099.1,3099.9,1755.91
2024.11.16 05:00,3099.9,3100.39,3095.5,3099.67,1579.93
2024.11.16 05:05,3099.67,3103.98,3098.01,3103.98,853.22
2024.11.16 05:10,3103.98,3105.18,3102.11,3103.95,2133.41
2024.11.16 05:15,3103.95,3110.48,3102.6,3109.7,1660.91
2024.11.16 05:20,3109.7,3112.56,3104.78,3105.22,1530.75
2024.11.16 05:25,3105.22,3107.78,3105.22,3107.76,798.81
2024.11.16 05:30,3107.76,3118.8,3107,3114.19,2749.2
2024.11.16 05:35,3114.19,3125.5,3113.63,3118.79,4150.06
2024.11.16 05:40,3118.79,3123.58,3116.65,3120.99,1538.73
2024.11.16 05:45,3120.99,3120.99,3111.82,3118.48,1476.06
2024.11.16 05:50,3118.48,3118.99,3111.24,3112.2,993.54
2024.11.16 05:55,3112.2,3113.84,3110.55,3112.56,998.77
2024.11.16 06:00,3112.56,3116.89,3110.07,3115.58,1164.51
2024.11.16 06:05,3115.58,3121.59,3113.59,3121.13,1201.98
2024.11.16 06:10,3121.13,3124.5,3117.91,3122.2,1725.07
2024.11.16 06:15,3122.2,3122.64,3116.01,3119.67,1058.08
2024.11.16 06:20,3119.67,3130,3119.67,3128.31,2221.88
2024.11.16 06:25,3128.31,3136.82,3125.15,3136.2,6186.72
2024.11.16 06:30,3136.2,3137.28,3126.82,3128.27,2633.53
2024.11.16 06:35,3128.27,3146.08,3126.18,3140.48,5458.54
2024.11.16 06:40,3140.48,3143.7,3136,3136.96,1890.13
2024.11.16 06:45,3136.96,3137.2,3130.35,3135.51,1809.84
2024.11.16 06:50,3135.51,3140.99,3132.93,3136.91,1592.69
2024.11.16 06:55,3136.91,3159.89,3136.41,3157.86,7606.31
2024.11.16 07:00,3157.86,3167.78,3151.02,3152.15,6671.13
2024.11.16 07:05,3152.15,3157.8,3149.2,3152.81,2015.23
2024.11.16 07:10,3152.81,3154.67,3144.6,3145.01,2061.49
2024.11.16 07:15,3145.01,3149,3142.71,3142.99,1847.96
2024.11.16 07:20,3142.99,3145.39,3140.85,3145.37,1827.75
2024.11.16 07:25,3145.37,3148.99,3142.61,3143.79,1472.3
2024.11.16 07:30,3143.79,3144.3,3139.37,3140.49,1717.56
2024.11.16 07:35,3140.49,3141.2,3134.57,3136.94,2461.7
2024.11.16 07:40,3136.94,3138.11,3131.42,3131.92,1399.59
2024.11.16 07:45,3131.92,3135.84,3129.13,3134.08,2721.94
2024.11.16 07:50,3134.08,3136.8,3132.54,3135,1529.47
2024.11.16 07:55,3135,3137.06,3130.78,3136.24,3446.25
2024.11.16 08:00,3136.24,3136.63,3126,3129.57,2576.27
2024.11.16 08:05,3129.57,3133.39,3128.61,3130.11,1051.83
2024.11.16 08:10,3130.11,3133.11,3127.45,3133.11,1682.56
2024.11.16 08:15,3133.11,3134.73,3126.9,3133.95,2614.24
2024.11.16 08:20,3133.95,3138.84,3131.3,3138.84,3728.17
2024.11.16 08:25,3138.84,3139.61,3131.69,3132.21,1978.1
2024.11.16 08:30,3132.21,3133.97,3127.11,3132.48,2945.91
2024.11.16 08:35,3132.48,3139,3129.43,3129.44,1201.98
2024.11.16 08:40,3129.44,3132.6,3127.84,3130.08,1519.5
2024.11.16 08:45,3130.08,3135.72,3129,3135.22,1252.99
2024.11.16 08:50,3135.22,3137.52,3132.81,3133.91,1061.59
2024.11.16 08:55,3133.91,3134.4,3131,3132.95,1045.25
2024.11.16 09:00,3132.95,3133.95,3130,3131.13,1137.47
2024.11.16 09:05,3131.13,3133.7,3128.22,3131.08,2367.84
2024.11.16 09:10,3131.08,3134.2,3120.92,3122.39,3772.65
2024.11.16 09:15,3122.39,3130.11,3118.35,3129.89,4105.46
2024.11.16 09:20,3129.89,3132.16,3123.77,3125.48,1767.41
2024.11.16 09:25,3125.48,3128.6,3123.46,3128.13,1354.18
2024.11.16 09:30,3128.13,3128.6,3120.34,3121.6,1955.16
2024.11.16 09:35,3121.6,3122.41,3115.18,3120.84,4082.63
2024.11.16 09:40,3120.84,3123.83,3117.41,3123.46,2317.45
2024.11.16 09:45,3123.46,3126.03,3122,3125.86,762.07
2024.11.16 09:50,3125.86,3125.86,3116.15,3116.41,1589.27
2024.11.16 09:55,3116.41,3118.45,3112.43,3116.12,3247.48
2024.11.16 10:00,3116.12,3122.37,3115,3119.03,1897.46
2024.11.16 10:05,3119.03,3124.33,3119.01,3122.34,2813.9
2024.11.16 10:10,3122.34,3124.99,3122.12,3123.41,1403.53
2024.11.16 10:15,3123.41,3125.87,3120.41,3120.41,953.01
2024.11.16 10:20,3120.41,3120.41,3112.37,3114.92,2192.91
2024.11.16 10:25,3114.92,3116.58,3111.32,3114.2,1883.78
2024.11.16 10:30,3114.2,3115.64,3108.64,3115.64,1927.77
2024.11.16 10:35,3115.64,3117.28,3108.01,3110.09,2202.88
2024.11.16 10:40,3110.09,3110.09,3106.29,3106.4,2787.83
2024.11.16 10:45,3106.4,3109.16,3103.99,3108.61,3166.15
2024.11.16 10:50,3108.61,3110.66,3107.95,3109,1326.67
2024.11.16 10:55,3109,3112.8,3108.73,3109.03,1493.31
2024.11.16 11:00,3109.03,3113.93,3109.02,3113.07,1567.21
2024.11.16 11:05,3113.07,3114.24,3111.81,3114.24,795.52
2024.11.16 11:10,3114.24,3114.24,3105.6,3108.96,1181.56
2024.11.16 11:15,3108.96,3114.54,3105.78,3110.35,2000.21
2024.11.16 11:20,3110.35,3118.55,3110.25,3115.97,1780.09
2024.11.16 11:25,3115.97,3116.81,3111.8,3112.41,1028.48
2024.11.16 11:30,3112.41,3118.71,3112.16,3118.21,1694.41
2024.11.16 11:35,3118.21,3119.56,3113.04,3119.55,1260.15
2024.11.16 11:40,3119.55,3121.4,3117.41,3119.42,1284.84
2024.11.16 11:45,3119.42,3123.83,3117.5,3123.83,1341.64
2024.11.16 11:50,3123.83,3123.99,3117.75,3120.8,1177.87
2024.11.16 11:55,3120.8,3123,3119.55,3122.91,807.84
2024.11.16 12:00,3122.91,3124.43,3120.67,3122.71,1942.58
2024.11.16 12:05,3122.71,3126.82,3121.55,3125.25,1056.09
2024.11.16 12:10,3125.25,3129,3124,3126.31,1209.13
2024.11.16 12:15,3126.31,3127.02,3122.5,3124.4,796.22
2024.11.16 12:20,3124.4,3124.55,3112.76,3112.9,2207.24
2024.11.16 12:25,3112.9,3118.52,3109.07,3115.68,2912.28
2024.11.16 12:30,3115.68,3120.3,3114.33,3117.67,972.18
2024.11.16 12:35,3117.67,3122.12,3117.39,3122.12,1521.46
2024.11.16 12:40,3122.12,3129,3121.12,3125.65,1923.1
2024.11.16 12:45,3125.65,3125.78,3122.12,3125.24,1670.59
2024.11.16 12:50,3125.24,3129.54,3121.03,3125.8,1258.77
2024.11.16 12:55,3125.8,3126,3118.49,3119.05,1068.77
2024.11.16 13:00,3119.05,3123.24,3115.07,3119.83,1485.1
2024.11.16 13:05,3119.83,3122.39,3117.38,3122.16,1231.39
2024.11.16 13:10,3122.16,3122.39,3118.92,3119.99,1258.32
2024.11.16 13:15,3119.99,3127.84,3115.43,3127.83,1553.82
2024.11.16 13:20,3127.83,3130.32,3126.88,3128.42,1636.97
2024.11.16 13:25,3128.42,3128.98,3124.36,3126.87,1594.64
2024.11.16 13:30,3126.87,3131.8,3125.5,3131.6,1738.84
2024.11.16 13:35,3131.6,3132.99,3127.45,3128.72,1235.19
2024.11.16 13:40,3128.72,3136.35,3128.38,3135.82,1149.17
2024.11.16 13:45,3135.82,3137.76,3133.59,3134.78,1522.65
2024.11.16 13:50,3134.78,3135.49,3129.55,3133.16,1517.09
2024.11.16 13:55,3133.16,3133.87,3127.99,3129.27,1266.11
2024.11.16 14:00,3129.27,3130,3123.56,3124.33,1696.08
2024.11.16 14:05,3124.33,3136.95,3124.33,3136.02,1193.69
2024.11.16 14:10,3136.02,3138.72,3134.6,3138.65,1925.29
2024.11.16 14:15,3138.65,3141.44,3132.15,3133.36,2725.11
2024.11.16 14:20,3133.36,3147.71,3133.2,3147.01,8382.77
2024.11.16 14:25,3147.01,3156.4,3145.19,3155.99,7962.09
2024.11.16 14:30,3155.99,3164.05,3151.89,3163.72,10186.92
2024.11.16 14:35,3163.72,3171.16,3163,3169.38,13992.03
2024.11.16 14:40,3169.38,3169.39,3149.41,3149.41,10166.07
2024.11.16 14:45,3149.41,3179.08,3149.28,3173.88,7987.57
2024.11.16 14:50,3173.88,3190.82,3173.87,3183.84,16109.12
2024.11.16 14:55,3183.84,3199.22,3183.84,3198.41,11066.26
2024.11.16 15:00,3198.41,3221,3196.96,3217.17,17535.94
2024.11.16 15:05,3217.17,3225.12,3199.93,3203.22,17616.94
2024.11.16 15:10,3203.22,3215,3184.95,3186.56,21153.67
2024.11.16 15:15,3186.56,3200.63,3175.33,3195.52,16655.25
2024.11.16 15:20,3195.52,3206.15,3191.38,3193,6542.74
2024.11.16 15:25,3193,3195.99,3183.52,3185.57,4907.58
2024.11.16 15:30,3185.57,3192.17,3166.87,3176.73,10864.47
2024.11.16 15:35,3176.73,3181.87,3171.45,3173.02,7494.78
2024.11.16 15:40,3173.02,3179.36,3169.43,3175.81,4028.56
2024.11.16 15:45,3175.81,3181.95,3175.61,3180.59,3005.82
2024.11.16 15:50,3180.59,3182.8,3176.31,3177.6,1832.54
2024.11.16 15:55,3177.6,3179.36,3175,3178.63,920.59
2024.11.16 16:00,3178.63,3183.96,3171.07,3182.71,3440.5
2024.11.16 16:05,3182.71,3189.25,3180.66,3188.01,4600.89
2024.11.16 16:10,3188.01,3192.26,3185.43,3191.91,3842.59
2024.11.16 16:15,3191.91,3192.5,3186.8,3190.3,1814.96
2024.11.16 16:20,3190.3,3190.39,3182.04,3184.04,2788.42
2024.11.16 16:25,3184.04,3184.6,3180.85,3181.59,2801.91
2024.11.16 16:30,3181.59,3182.56,3174.59,3178.45,2843.71
2024.11.16 16:35,3178.45,3179.99,3170.47,3173.41,2263.2
2024.11.16 16:40,3173.41,3177,3162.34,3168.08,5548.41
2024.11.16 16:45,3168.08,3168.89,3160.01,3164.41,3980.88
2024.11.16 16:50,3164.41,3176.26,3162.49,3175.54,3383.11
2024.11.16 16:55,3175.54,3177.52,3166.8,3175.27,1779.42
2024.11.16 17:00,3175.27,3182.17,3174.73,3177.29,3251.98
2024.11.16 17:05,3177.29,3185.82,3177.29,3179.01,4112.37
2024.11.16 17:10,3179.01,3179.01,3169.3,3170.53,3249.86
2024.11.16 17:15,3170.53,3177.73,3160.48,3160.61,5051.2
2024.11.16 17:20,3160.61,3174.52,3158.3,3174.01,3946.51
2024.11.16 17:25,3174.01,3174.99,3167.49,3174.8,5203.57
2024.11.16 17:30,3174.8,3178.95,3170.17,3170.7,3596.45
2024.11.16 17:35,3170.7,3171.28,3162.57,3168.11,4727.89
2024.11.16 17:40,3168.11,3170.6,3166.02,3168.02,1846.52
2024.11.16 17:45,3168.02,3171.88,3163.44,3164.55,2238.56
2024.11.16 17:50,3164.55,3172.16,3161.6,3166.08,1943.98
2024.11.16 17:55,3166.08,3173.55,3165.6,3170.53,2247.2
2024.11.16 18:00,3170.53,3173.8,3161.5,3162.07,3249.36
2024.11.16 18:05,3162.07,3164.07,3144,3154.72,13292.97
2024.11.16 18:10,3154.72,3156,3142.06,3142.72,8446.12
2024.11.16 18:15,3142.72,3155.57,3142.49,3152.6,7556.91
2024.11.16 18:20,3152.6,3156.75,3148.89,3154.22,2533.19
2024.11.16 18:25,3154.22,3156.22,3142.2,3143.78,4849.55
2024.11.16 18:30,3143.78,3154.99,3143.46,3150.1,3331.51
2024.11.16 18:35,3150.1,3156.59,3141.95,3142.66,2520.83
2024.11.16 18:40,3142.66,3152.19,3137,3146.47,5246.15
2024.11.16 18:45,3146.47,3146.49,3132,3132,5434.78
2024.11.16 18:50,3132,3139.44,3122.31,3139.44,10833.44
2024.11.16 18:55,3139.44,3143.84,3135.05,3143.06,3203.98
2024.11.16 19:00,3143.06,3143.06,3132.96,3136.07,4426.19
2024.11.16 19:05,3136.07,3140.38,3130,3134.57,4296.6
2024.11.16 19:10,3134.57,3142.91,3131.07,3142.11,2021.87
2024.11.16 19:15,3142.11,3154.21,3142.1,3153.76,5910.45
2024.11.16 19:20,3153.76,3154.51,3147.51,3148.11,2557.07
2024.11.16 19:25,3148.11,3152.97,3144.47,3152.18,1550.36
2024.11.16 19:30,3152.18,3159.75,3148.49,3156.88,4380.01
2024.11.16 19:35,3156.88,3158.96,3153.8,3156.43,1794.72
2024.11.16 19:40,3156.43,3156.97,3148.39,3150.22,2744.97
2024.11.16 19:45,3150.22,3150.5,3137.6,3147.78,4180.01
2024.11.16 19:50,3147.78,3151.8,3143.18,3148.59,1469.13
2024.11.16 19:55,3148.59,3150.38,3145.72,3147.39,1090.32
2024.11.16 20:00,3147.39,3148.6,3143,3148.6,1106.49
2024.11.16 20:05,3148.6,3156.4,3148.6,3149.29,2327.44
2024.11.16 20:10,3149.29,3151.81,3145.27,3151.01,1396.99
2024.11.16 20:15,3151.01,3157.87,3147.16,3153.34,3457.71
2024.11.16 20:20,3153.34,3159.37,3152.75,3158.73,2618.96
2024.11.16 20:25,3158.73,3167.21,3158.2,3163.21,5002.29
2024.11.16 20:30,3163.21,3171.71,3162.19,3162.6,4282.82
2024.11.16 20:35,3162.6,3165.71,3160.98,3164.83,2238.74
2024.11.16 20:40,3164.83,3172.87,3164.01,3172.42,1511.51
2024.11.16 20:45,3172.42,3177.11,3170.21,3176.84,6135.34
2024.11.16 20:50,3176.84,3179.4,3172.5,3176.06,4049.04
2024.11.16 20:55,3176.06,3176.99,3169.2,3169.79,5892.31
2024.11.16 21:00,3169.79,3170.35,3165.56,3167.91,2427.26
2024.11.16 21:05,3167.91,3170.37,3166.74,3169.6,2282.3
2024.11.16 21:10,3169.6,3176.74,3168.8,3174.6,1538.18
2024.11.16 21:15,3174.6,3178,3174.09,3174.99,1371.45
2024.11.16 21:20,3174.99,3175.71,3171.96,3171.98,1892.5
2024.11.16 21:25,3171.98,3180.77,3171.98,3176.81,1868.6
2024.11.16 21:30,3176.81,3182.79,3176.81,3180.14,1237.66
2024.11.16 21:35,3180.14,3184.96,3178.48,3180.01,1978.58
2024.11.16 21:40,3180.01,3181.99,3179.53,3181.41,373.35
2024.11.16 21:45,3181.41,3183.38,3177.8,3181.91,1212.57
2024.11.16 21:50,3181.91,3185,3181.82,3184.99,1107.6
2024.11.16 21:55,3184.99,3185,3182.24,3183.4,1131.59
2024.11.16 22:00,3183.4,3184.61,3174,3177.77,2102.59
2024.11.16 22:05,3177.77,3187.61,3177.77,3183.27,2397.52
2024.11.16 22:10,3183.27,3183.4,3180.3,3182.99,666.45
2024.11.16 22:15,3182.99,3184.73,3177.26,3177.61,1357.72
2024.11.16 22:20,3177.61,3181,3176.78,3179.32,1783.13
2024.11.16 22:25,3179.32,3181.02,3173.17,3173.4,879.82
2024.11.16 22:30,3173.4,3175.77,3170.88,3175.76,1382.32
2024.11.16 22:35,3175.76,3176.78,3167.52,3169.55,2454.42
2024.11.16 22:40,3169.55,3173.97,3169.55,3172.56,675.34
2024.11.16 22:45,3172.56,3173.04,3171,3172.74,671.75
2024.11.16 22:50,3172.74,3173.66,3169.21,3172.41,1276.38
2024.11.16 22:55,3172.41,3173.11,3169.81,3171.9,282.32
2024.11.16 23:00,3171.9,3176.35,3167.03,3176.34,1433.32
2024.11.16 23:05,3176.34,3178.07,3167.62,3167.62,2019.18
2024.11.16 23:10,3167.62,3167.62,3160.94,3163.3,6676.75
2024.11.16 23:15,3163.3,3167.27,3160.2,3162.62,2429.23
2024.11.16 23:20,3162.62,3165,3151.58,3155.49,4527.31
2024.11.16 23:25,3155.49,3155.74,3146.2,3147.14,4945.16
2024.11.16 23:30,3147.14,3156.78,3147.03,3155.68,1465.51
2024.11.16 23:35,3155.68,3161.75,3155.68,3158,1953.67
2024.11.16 23:40,3158,3162.92,3157.91,3159.92,821.83
2024.11.16 23:45,3159.92,3162.75,3158.14,3161.2,739.44
2024.11.16 23:50,3161.2,3162.5,3156.82,3158.36,498.67
2024.11.16 23:55,3158.36,3159.75,3148.34,3151.85,3394.78
2024.11.17 00:00,3151.85,3157.36,3149.15,3153.85,1875.83
2024.11.17 00:05,3153.85,3158.01,3152.52,3158.01,740.22
2024.11.17 00:10,3158.01,3158.8,3153.76,3157.72,1661.35
2024.11.17 00:15,3157.72,3161.2,3153.44,3157.33,717.53
2024.11.17 00:20,3157.33,3158.76,3154.62,3156.53,586.9
2024.11.17 00:25,3156.53,3158.24,3155.24,3156.96,519.3
2024.11.17 00:30,3156.96,3160.7,3154.36,3158.4,1040.13
2024.11.17 00:35,3158.4,3160.04,3156.48,3160.04,517.67
2024.11.17 00:40,3160.04,3161.53,3159.01,3159.59,792.8
2024.11.17 00:45,3159.59,3161.37,3152.61,3153.68,830.87
2024.11.17 00:50,3153.68,3155.73,3153.12,3155.73,283.33
2024.11.17 00:55,3155.73,3159,3155.18,3156.68,976.72
2024.11.17 01:00,3156.68,3157.05,3154.24,3156.96,494.3
2024.11.17 01:05,3156.96,3157.49,3150.71,3151.84,1251.87
2024.11.17 01:10,3151.84,3156.05,3151.03,3154.37,1022.91
2024.11.17 01:15,3154.37,3158.07,3153.83,3158.06,589.55
2024.11.17 01:20,3158.06,3158.97,3157.11,3158.84,438.27
2024.11.17 01:25,3158.84,3164.39,3158.84,3164.34,773.63
2024.11.17 01:30,3164.34,3166.7,3160.54,3164,1584.9
2024.11.17 01:35,3164,3166.72,3159.77,3159.77,777.45
2024.11.17 01:40,3159.77,3161.42,3156.86,3159.85,916.93
2024.11.17 01:45,3159.85,3161.3,3153.68,3154.14,1175.2
2024.11.17 01:50,3154.14,3154.16,3148.88,3151.17,2097.53
2024.11.17 01:55,3151.17,3151.17,3132.34,3134.5,7888.39
2024.11.17 02:00,3134.5,3140.42,3130.23,3138.14,5215.77
2024.11.17 02:05,3138.14,3146.42,3135.08,3146.42,1881.72
2024.11.17 02:10,3146.42,3148.28,3140.06,3140.14,1123.86
2024.11.17 02:15,3140.14,3144.82,3134.5,3137.44,2286.4
2024.11.17 02:20,3137.44,3140.19,3132.66,3136.02,1015.56
2024.11.17 02:25,3136.02,3139.36,3133,3136.73,1218.12
2024.11.17 02:30,3136.73,3142.6,3136.26,3140.67,730.89
2024.11.17 02:35,3140.67,3142.56,3135.32,3135.32,1223.49
2024.11.17 02:40,3135.32,3137.83,3125.19,3127.6,3050.6
2024.11.17 02:45,3127.6,3130.87,3123.35,3129.25,2301.28
2024.11.17 02:50,3129.25,3134.05,3129.25,3132.01,1129.16
2024.11.17 02:55,3132.01,3135.27,3131.7,3134.77,943.33
2024.11.17 03:00,3134.77,3140,3134.24,3137.64,2962.93
2024.11.17 03:05,3137.64,3141.45,3132.82,3137.6,3747.28
2024.11.17 03:10,3137.6,3140.58,3136.01,3139.44,2310.57
2024.11.17 03:15,3139.44,3146.66,3139.25,3145.89,2261.36
2024.11.17 03:20,3145.89,3150.61,3144.16,3149.34,2419.66
2024.11.17 03:25,3149.34,3155.2,3146.91,3153.76,1596.63
2024.11.17 03:30,3153.76,3155.71,3144.6,3149.22,2494.8
2024.11.17 03:35,3149.22,3156.02,3149.22,3150.49,1079.34
2024.11.17 03:40,3150.49,3151.39,3145,3145,1086.65
2024.11.17 03:45,3145,3152,3144.52,3150.09,1160.94
2024.11.17 03:50,3150.09,3155.2,3150.09,3151.62,1275.21
2024.11.17 03:55,3151.62,3153.43,3149.31,3151.22,625.03
2024.11.17 04:00,3151.22,3151.22,3145.29,3146.4,1490.8
2024.11.17 04:05,3146.4,3148.77,3141.23,3144.81,2872.5
2024.11.17 04:10,3144.81,3145.03,3139.33,3140.24,1667.88
2024.11.17 04:15,3140.24,3145.93,3140,3143.01,1209.42
2024.11.17 04:20,3143.01,3148.99,3142,3146.19,852.92
2024.11.17 04:25,3146.19,3146.19,3138.37,3139.24,1217.6
2024.11.17 04:30,3139.24,3139.25,3111.51,3120.9,14741.12
2024.11.17 04:35,3120.9,3123.6,3111.59,3111.59,4456.38
2024.11.17 04:40,3111.59,3112.2,3095.84,3096.6,16818.83
2024.11.17 04:45,3096.6,3106.47,3087.51,3091.79,13516.57
2024.11.17 04:50,3091.79,3098.85,3081,3082.21,7367.94
2024.11.17 04:55,3082.21,3088.88,3074,3086.6,12526.04
2024.11.17 05:00,3086.6,3086.68,3062.41,3064.08,12560.89
2024.11.17 05:05,3064.08,3069.59,3038.54,3058.42,20808.46
2024.11.17 05:10,3058.42,3060.45,3041.11,3041.11,8766.76
2024.11.17 05:15,3041.11,3056.34,3035.04,3056.34,9323.6
2024.11.17 05:20,3056.34,3061.98,3045.94,3052.53,7144.79
2024.11.17 05:25,3052.53,3059.78,3047.9,3051.88,3088.99
2024.11.17 05:30,3051.88,3057.69,3045.6,3050.45,4656.36
2024.11.17 05:35,3050.45,3053.08,3043.42,3052.21,5350.89
2024.11.17 05:40,3052.21,3063,3049.2,3060.5,7057.48
2024.11.17 05:45,3060.5,3063.33,3055.13,3061.8,2003.22
2024.11.17 05:50,3061.8,3066.98,3060,3061.07,1987.73
2024.11.17 05:55,3061.07,3071.02,3060.01,3066.83,3029.92
2024.11.17 06:00,3066.83,3073.41,3063.11,3070.74,2123.38
2024.11.17 06:05,3070.74,3074.99,3067.09,3069.22,2801.9
2024.11.17 06:10,3069.22,3070,3056.01,3056.02,4195.39
2024.11.17 06:15,3056.02,3062.61,3054.17,3059.78,4978.31
2024.11.17 06:20,3059.78,3062.8,3057.85,3060.53,1595
2024.11.17 06:25,3060.53,3069.01,3060,3067.04,1268
2024.11.17 06:30,3067.04,3076.47,3066.36,3073.96,1387.45
